NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
AADAT,18,16,3,17,15,12,12,11,14,15,16,16,27,25,21,14,18,18,6,9,8,17,14,6,15,18,20,25,23,24,6,12,12,22,23,31
AAED1,79,40,45,72,56,54,69,53,62,64,47,58,42,58,47,46,49,51,53,56,55,63,44,50,62,41,59,89,73,64,38,40,31,84,91,87
AAGAB,766,533,646,452,395,411,640,567,719,470,433,403,640,738,698,383,373,410,541,534,441,449,438,393,761,758,820,630,561,481,872,817,701,590,463,583
AAK1,1262,986,1103,1895,1738,1799,1137,1109,1303,1989,2005,2004,1334,1523,1392,2053,1942,2102,1342,1520,1481,2147,2209,1863,1573,1532,1518,1902,1990,1617,2016,1984,1814,1681,1429,1655
AAMDC,112,72,81,119,145,108,89,81,86,99,102,99,87,110,103,93,89,102,91,100,83,96,110,99,115,113,126,139,152,126,80,96,67,125,114,125
AAMP,1319,1035,1177,1509,1285,1416,1103,1049,1213,1417,1381,1531,1136,1259,1188,1040,897,1243,879,986,752,1161,1143,996,1407,1286,1506,1161,1034,908,1263,1288,1154,995,799,1004
AANAT,1,2,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,3,3,3,1,0,0,0,4,3,0,0,1,2,4,1,2,4,1
AAR2,309,221,310,490,447,451,265,246,299,445,438,444,257,289,267,374,326,465,221,235,171,405,438,379,317,277,331,485,401,374,416,437,310,398,323,441
AARD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AARS,857,706,769,1656,1362,1484,768,691,798,1288,1302,1372,827,870,824,1372,1206,1635,662,726,575,1297,1518,1236,1022,916,1167,1734,1522,1331,1295,1251,1117,1449,1241,1448
AARS2,160,136,156,173,162,201,191,170,183,146,160,159,214,206,212,146,136,171,174,150,129,174,135,165,246,206,256,287,278,222,252,264,201,234,213,220
AARSD1,148,105,120,115,89,89,127,118,121,110,102,98,114,103,120,75,50,83,84,98,67,69,58,61,155,124,121,92,97,64,97,94,95,81,71,79
AASDH,102,72,85,66,52,53,82,78,90,84,57,61,84,118,108,63,53,76,69,73,57,75,76,63,124,98,107,95,95,78,123,115,118,83,51,67
AASDHPPT,528,453,526,530,551,551,425,473,572,567,473,522,442,490,476,460,425,478,310,336,212,474,516,510,614,595,664,594,570,429,648,614,605,599,445,552
AASS,62,53,53,73,67,45,53,64,66,102,88,84,72,71,67,92,70,65,42,50,44,105,102,56,60,61,79,52,66,36,24,35,25,36,39,32
AATBC,93,64,77,79,58,86,89,83,107,80,74,70,158,160,179,200,144,172,90,81,98,172,215,139,165,173,204,240,271,202,155,168,120,232,228,186
AATF,601,408,512,500,437,450,478,507,571,468,440,423,439,488,503,420,361,445,323,337,275,431,452,425,546,483,572,616,552,466,595,558,504,502,412,507
AATK,10,14,17,13,5,6,9,10,12,6,5,7,8,9,13,8,14,6,13,9,6,10,7,4,18,14,14,14,7,6,20,32,25,11,6,8
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABALON,1369,974,1155,1082,950,1057,1138,1128,1255,935,870,999,1235,1420,1297,1078,931,1210,1000,1250,1026,1058,1156,1059,1250,1228,1449,1498,1329,1156,1748,1814,1496,1268,1031,1333
ABAT,863,625,762,1066,919,938,761,720,847,1121,1077,1143,957,1218,1033,1197,1046,1161,866,989,841,1355,1288,1110,1011,961,1147,1163,1181,924,1121,1043,901,978,857,1049
ABCA1,875,679,754,1834,1559,1680,697,746,737,1801,1547,1607,1038,1018,970,1748,1713,1924,994,1002,930,2065,1936,1686,1696,1437,1559,1497,1461,1158,1801,1858,1560,1425,1298,1389
ABCA10,6,13,5,7,4,8,7,4,5,9,10,8,4,11,6,13,11,21,9,3,4,27,22,11,16,9,14,9,8,17,12,10,14,11,13,10
ABCA11P,59,52,61,25,32,33,43,58,51,33,28,26,76,60,77,24,23,26,59,43,38,20,24,17,80,64,79,33,29,26,72,79,62,29,28,37
ABCA12,1262,868,1080,711,711,681,1027,1074,1268,893,786,779,1043,1197,1188,244,224,295,776,806,580,273,342,346,947,1031,1090,251,236,211,1710,1667,1407,217,164,206
ABCA13,13,19,14,51,60,70,16,15,18,65,48,76,20,34,14,80,59,104,8,6,10,61,84,82,56,39,45,75,71,73,12,23,16,59,49,63
ABCA17P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1
ABCA2,593,505,617,776,687,811,523,512,600,792,723,777,771,912,825,793,712,744,624,607,495,860,837,653,1157,1041,1175,993,987,773,454,500,400,886,728,870
ABCA3,46,39,62,118,98,103,57,56,77,89,101,130,73,90,101,118,77,163,47,41,35,101,116,111,113,123,141,41,37,41,58,59,44,37,34,43
ABCA4,2,0,2,1,0,3,6,2,1,0,4,2,3,2,4,2,1,7,3,3,0,3,3,3,5,4,4,1,1,2,0,1,4,2,0,2
ABCA5,132,101,99,219,221,249,88,94,107,272,230,243,106,140,133,632,468,505,90,98,102,611,635,467,183,143,139,430,427,336,122,88,103,370,315,359
ABCA6,0,2,0,3,2,0,0,0,1,0,0,1,2,0,3,2,1,0,1,0,2,2,3,0,1,0,0,6,0,1,0,2,0,1,0,1
ABCA7,776,734,803,518,479,500,688,767,809,529,486,465,1166,1397,1296,374,302,283,1064,1194,1035,391,367,223,1365,1336,1392,459,487,371,1473,1530,1361,387,387,380
ABCA8,0,0,0,16,7,1,0,1,0,3,11,7,0,0,0,9,17,5,0,0,0,9,8,6,0,0,0,7,3,3,1,0,1,2,1,4
ABCA9,0,0,0,0,0,0,2,1,1,1,2,0,1,4,1,4,4,1,2,3,3,1,2,0,0,3,0,0,2,4,0,1,1,0,3,2
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,0,0,1,3,0,4,2,1,0,0,0,2,2,0,0,0,2,2,1,2,3,2,1,0,1,2,0,0,1,3,2,2,1,2,0,2
ABCB10,354,231,301,214,179,206,268,262,340,219,154,160,250,268,265,152,139,164,200,242,201,166,163,154,314,278,306,261,266,243,337,334,287,229,206,258
ABCB11,6,9,7,2,2,4,3,6,4,3,5,3,11,13,10,1,1,1,9,16,5,0,1,0,15,11,23,1,1,0,14,21,16,0,0,1
ABCB4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,1,0,1,0,2,0,1
ABCB5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
ABCB6,56,62,63,53,48,42,78,70,67,58,74,65,163,166,153,162,124,162,70,67,58,117,140,73,131,112,140,94,61,68,122,104,114,83,73,83
ABCB7,133,98,124,219,200,190,100,111,139,225,193,186,121,117,137,153,136,175,112,109,87,171,181,135,147,133,137,160,174,123,164,121,126,127,107,168
ABCB8,659,498,595,746,642,690,579,520,579,650,557,670,545,676,660,483,437,483,450,491,418,590,543,477,577,547,710,603,590,437,509,486,441,500,444,506
ABCB9,86,79,95,118,111,121,93,86,70,93,102,106,88,102,71,82,61,84,83,111,119,103,80,95,111,90,136,69,60,63,227,199,186,49,43,56
ABCC1,1217,1006,1100,964,782,824,1073,1047,1083,980,895,829,1637,1905,1718,2171,2026,2371,942,1071,946,1961,2075,1597,1736,1476,1806,1648,1658,1383,1371,1305,1128,1543,1254,1476
ABCC10,499,391,450,563,416,511,453,422,508,550,495,543,541,592,552,508,474,536,439,485,356,595,506,433,673,580,718,812,822,675,634,579,495,705,614,680
ABCC11,3,2,3,2,0,0,4,2,2,0,3,4,4,2,1,4,1,4,2,2,4,6,1,5,5,3,5,9,5,2,1,3,3,4,2,4
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,6,6,5,18,15,12,2,10,4,24,15,17,17,10,22,27,20,12,16,13,6,26,26,14,9,3,7,13,19,16,9,5,5,7,8,15
ABCC3,389,264,346,139,112,144,358,359,407,166,134,132,783,953,841,53,36,63,446,463,430,44,50,42,479,356,444,52,68,66,357,305,262,65,75,61
ABCC4,125,70,120,102,102,113,106,109,138,112,83,84,89,129,97,91,69,66,82,62,60,94,90,85,145,122,130,116,123,106,63,56,42,109,100,137
ABCC5,430,336,385,638,617,615,398,378,380,742,730,767,720,776,750,1649,1420,1554,362,365,268,1446,1502,1060,639,594,592,835,768,580,391,333,303,604,511,618
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ABCC6,4,2,1,1,4,3,5,4,3,0,0,0,3,7,7,6,11,10,9,6,14,11,3,2,7,12,6,18,17,10,10,11,12,10,6,6
ABCC6P1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,0,1,1,1,2,2,0,2,1,4,0,0,0
ABCC6P2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,1,2,4,2,1,1,1,1,1,2
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,0,0,0,1,1,2,0,0,0,2,1,4,0,0,0,4,5,3,2,2,0,4,6,2,0,0,0,2,1,1,0,4,3,0,4,0
ABCD1,105,100,110,75,78,66,135,92,120,93,75,67,138,160,151,115,82,102,371,493,499,129,105,73,190,184,174,173,146,121,476,453,378,150,111,136
ABCD2,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,4,1,6,2,0,1,0,3,1,2,1,0,0,1,1,3
ABCD3,935,734,866,508,512,494,766,745,906,580,519,489,813,907,921,490,437,504,498,507,446,477,616,537,1328,1154,1369,620,570,481,849,809,757,532,471,526
ABCD4,230,167,197,388,324,357,187,183,206,404,365,355,252,323,338,431,362,383,243,247,207,479,456,347,327,271,327,464,446,370,314,326,264,399,354,399
ABCE1,949,680,829,430,410,410,736,772,934,465,385,434,703,749,710,382,298,409,453,463,332,368,394,408,952,875,972,676,608,509,707,640,567,615,503,558
ABCF1,1246,872,983,1246,1113,1271,991,941,998,1296,1172,1286,997,1179,1078,1201,1095,1338,783,813,603,1272,1327,1175,1292,1122,1276,1509,1463,1176,1281,1189,1024,1285,1114,1322
ABCF2,1056,803,948,744,636,701,921,886,988,711,638,696,926,1062,1033,644,546,702,655,706,563,690,725,656,1155,1057,1278,1018,977,799,1079,989,808,864,743,901
ABCF3,880,613,733,758,651,681,698,677,771,713,632,672,747,766,749,553,480,612,581,601,496,640,603,509,879,734,971,711,687,547,931,938,852,558,527,552
ABCG1,199,181,190,959,837,964,215,190,194,851,758,895,229,231,203,716,645,978,185,176,165,688,713,645,365,310,385,683,645,597,351,281,273,560,463,598
ABCG2,60,36,47,32,35,41,46,45,56,28,26,40,26,28,27,13,8,15,33,30,27,11,13,15,17,33,44,19,11,13,37,48,29,19,17,19
ABCG4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,3,1,0,1,1,3,4,0,3,1,2,1,2,0,1,2
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,26,12,13,13,7,12,16,9,22,14,7,13,17,16,16,16,11,13,12,16,9,18,15,14,18,20,22,14,25,14,14,30,21,14,13,8
ABHD10,125,108,136,93,120,124,84,92,115,99,93,100,99,116,113,127,103,158,54,77,36,128,142,149,181,166,214,143,128,116,198,168,152,130,108,106
ABHD11,269,216,234,38,20,25,227,210,288,34,37,31,257,338,328,23,23,29,218,242,187,19,34,28,246,250,277,78,92,79,314,307,301,75,80,79
ABHD11-AS1,13,9,11,2,3,1,11,7,9,2,2,5,11,13,9,4,5,1,12,20,6,0,0,4,17,6,10,3,2,5,14,19,16,1,3,0
ABHD12,575,465,608,903,793,792,542,457,537,708,683,718,549,641,552,812,655,799,520,588,532,754,829,732,810,633,825,739,678,620,970,970,813,571,469,609
ABHD12B,4,3,7,0,1,1,1,6,1,1,2,1,1,4,3,3,1,2,3,1,1,5,2,2,4,2,4,7,5,2,2,2,1,10,4,2
ABHD13,337,269,311,310,329,317,282,273,312,348,287,344,290,312,340,305,272,284,275,267,217,304,310,330,368,330,328,378,370,307,392,405,340,345,257,358
ABHD14A,23,24,30,39,38,46,28,19,37,40,27,37,28,26,32,22,13,26,20,33,24,25,17,13,42,38,54,47,34,47,31,31,33,52,36,50
ABHD14A-ACY1,280,265,316,260,217,243,269,232,252,252,223,214,263,346,303,79,69,92,188,207,183,100,92,78,407,303,426,187,205,172,286,264,234,155,171,195
ABHD14B,139,146,159,222,209,240,140,144,163,210,194,203,158,194,185,129,105,150,143,133,107,160,150,113,280,219,229,198,199,170,244,247,217,200,132,179
ABHD15,440,301,336,174,117,130,362,322,358,138,147,151,317,356,313,171,134,165,263,298,206,192,183,165,342,353,398,347,301,232,476,484,444,289,276,307
ABHD16A,521,363,462,354,297,318,450,472,498,322,284,311,486,609,542,303,271,313,548,683,595,348,305,284,579,555,626,331,337,275,871,890,817,282,232,260
ABHD16B,53,45,55,25,28,31,44,49,49,28,16,29,42,70,69,32,27,31,62,79,45,32,29,19,60,45,48,41,46,37,106,92,94,28,39,42
ABHD17A,683,627,759,817,703,808,753,535,706,547,536,581,619,741,668,738,597,622,513,631,531,636,686,606,786,684,762,840,821,705,752,771,627,609,502,718
ABHD17B,236,217,245,544,527,536,222,219,232,490,440,452,233,251,247,487,397,454,216,237,220,466,538,497,336,304,365,428,424,346,465,395,403,332,288,351
ABHD17C,413,370,402,798,790,762,362,348,419,700,663,680,364,425,393,517,468,591,258,296,230,514,629,526,515,507,540,572,575,452,676,657,610,543,442,519
ABHD18,96,79,89,59,62,57,72,88,101,76,63,70,79,109,114,94,83,93,74,77,88,112,126,84,98,91,75,127,104,90,114,70,98,98,72,92
ABHD2,1879,1658,1825,6956,6065,6755,1575,1484,1634,6565,6009,6449,2809,3363,3020,10018,8739,12233,1151,1100,1039,7548,9497,7904,3132,2417,3219,5280,4715,4209,1435,1283,1219,4680,3704,4585
ABHD3,334,277,283,330,274,321,294,297,363,342,338,383,428,484,575,664,548,582,312,381,368,653,690,583,293,284,280,461,448,381,474,455,386,343,256,363
ABHD4,307,204,261,1820,1643,1863,259,250,271,1801,1641,1813,561,693,626,3553,2922,3464,270,337,292,3478,3450,3081,424,369,482,2438,2177,1735,657,602,549,2027,1696,1997
ABHD5,540,403,468,1314,1187,1271,448,420,537,1243,1140,1285,414,475,490,1328,1079,1336,287,353,298,1403,1503,1427,644,558,655,1227,1206,898,522,486,447,1104,914,1056
ABHD6,136,83,153,63,67,59,135,117,155,57,57,51,125,163,137,51,49,66,118,143,104,60,63,62,165,179,163,84,75,88,217,191,155,74,62,62
ABHD8,259,193,203,270,232,274,242,195,262,222,232,212,229,226,240,420,379,449,160,224,137,398,410,378,280,261,277,488,477,431,411,401,361,412,326,409
ABI1,1837,1287,1605,1439,1254,1301,1552,1566,1847,1431,1298,1347,1496,1732,1769,1348,1099,1247,1175,1393,1196,1273,1342,1138,1539,1502,1618,1284,1236,1019,1616,1659,1361,1151,907,1065
ABI2,191,152,145,278,307,255,147,147,158,333,301,308,208,262,201,442,392,406,151,146,114,423,476,350,305,271,247,496,423,382,287,290,273,420,357,324
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABI3BP,5,6,3,11,10,9,3,4,5,17,9,14,8,3,1,201,203,168,13,8,11,318,256,143,6,11,9,1075,1196,809,17,9,5,702,700,758
ABL1,1375,986,1257,1423,1189,1318,1142,1143,1292,1350,1263,1350,1424,1664,1463,2191,1782,2221,1036,1183,817,2131,2217,1947,1727,1516,1769,2722,2565,2089,1784,1672,1477,2377,2066,2311
ABL2,1923,1172,1449,4947,4610,5090,1628,1492,1798,5361,4797,5262,1138,1310,1268,2276,2135,2510,1478,1831,1353,2758,2921,2628,985,1041,993,3338,3245,2448,2175,2401,1939,2837,2427,2785
ABLIM1,2043,1722,1827,3940,3459,3707,1704,1546,1884,3859,3579,3956,2360,2613,2363,5672,4928,6252,1305,1314,1141,5223,5952,5067,3144,2585,3083,4419,3984,3485,2347,1957,1748,3801,3135,3803
ABLIM2,32,24,28,5,1,1,28,38,38,2,3,7,25,39,40,6,1,5,11,22,17,7,4,2,22,20,34,5,3,3,25,30,19,6,7,9
ABLIM3,794,516,650,764,645,779,669,648,761,705,632,723,776,888,822,752,564,808,580,605,501,655,748,652,657,626,719,480,457,368,607,659,596,412,348,403
ABO,12,6,13,13,9,5,12,6,7,7,9,13,16,17,23,11,14,17,11,17,12,13,17,11,13,15,24,15,27,19,14,25,23,14,15,23
ABR,1755,1254,1456,893,784,867,1534,1371,1597,892,783,841,1857,2089,1943,932,824,1051,1476,1636,1396,903,931,849,1920,1599,1962,1276,1202,1025,1523,1502,1234,1193,1033,1171
ABRA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRACL,1148,839,946,643,614,630,878,900,1026,639,564,627,1000,1065,987,761,577,685,815,971,797,778,839,797,1017,1043,1138,1072,1061,886,1198,1213,1049,1021,787,965
ABT1,321,257,301,347,322,358,304,241,293,337,317,308,302,339,294,367,298,417,209,242,185,382,361,353,360,289,359,405,439,375,336,358,306,403,333,415
ABTB1,114,95,105,514,431,493,91,106,112,483,497,508,122,141,139,620,466,544,97,101,79,606,633,469,141,125,150,493,438,385,121,151,114,435,381,403
ABTB2,507,421,451,182,149,161,508,465,563,199,208,194,613,695,656,355,307,378,572,762,644,435,397,373,552,476,599,446,449,339,720,644,657,390,344,438
ACAA1,1361,912,1203,1021,899,967,1167,1053,1317,916,745,861,1181,1299,1271,781,717,822,1136,1342,1063,975,914,746,1316,1251,1383,971,996,764,1532,1667,1435,779,659,797
ACAA2,362,274,315,577,508,518,273,291,334,549,447,472,376,480,433,1252,1006,1212,277,283,253,1372,1317,1147,427,425,484,1538,1498,1188,391,388,382,1497,1171,1523
ACACA,2413,1765,2174,1968,1834,1925,1923,1998,2344,2035,1895,1969,2646,2936,3027,1495,1431,1485,1400,1396,1090,1588,1636,1468,2470,2388,2771,1706,1642,1419,996,967,840,1459,1280,1524
ACACB,5,7,7,15,9,11,6,10,15,13,15,16,9,8,7,24,10,13,13,9,9,21,23,16,11,14,15,37,40,22,17,20,19,21,19,21
ACAD10,86,74,86,60,70,70,76,79,96,81,51,66,86,109,112,66,57,53,70,76,61,97,84,61,119,95,120,70,82,70,68,56,45,83,63,58
ACAD11,60,66,59,44,32,48,64,61,82,41,47,38,84,85,108,69,38,53,58,71,62,88,76,53,65,61,70,128,95,79,59,59,47,95,76,91
ACAD8,314,223,265,270,239,236,248,243,275,237,241,252,300,363,323,217,169,228,227,230,183,231,237,179,463,431,475,189,185,144,325,343,303,191,143,157
ACAD9,342,268,329,257,267,266,271,331,341,232,248,281,315,360,338,180,154,164,300,315,274,232,207,139,344,313,355,269,288,212,328,294,288,287,216,243
ACADL,2,1,3,2,1,1,5,2,2,1,0,2,2,2,4,4,3,2,0,0,0,1,2,1,1,3,3,5,10,3,3,2,1,3,5,3
ACADM,296,223,244,503,466,504,236,241,259,522,471,471,264,331,271,579,421,562,167,177,136,612,670,598,423,368,373,738,692,615,318,268,251,642,545,640
ACADS,94,59,79,229,161,171,65,64,97,185,157,163,83,102,89,178,141,192,64,74,58,190,203,158,71,73,104,197,160,126,99,109,86,159,150,153
ACADSB,151,130,150,166,160,162,138,127,175,169,145,175,175,187,158,189,140,164,118,99,70,146,180,160,203,199,198,149,146,139,158,152,138,131,131,119
ACADVL,2040,1458,1746,1340,1207,1345,1804,1723,2053,1228,1207,1239,2548,2923,2778,943,718,901,2156,2360,2116,1171,1180,746,2323,1955,2321,941,906,747,1779,1720,1558,836,689,850
ACAN,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP1,13,6,8,9,11,11,5,7,7,9,10,10,8,9,9,16,12,16,5,8,6,20,21,12,14,14,8,31,40,26,10,6,6,32,23,36
ACAP2,688,590,657,683,620,689,609,614,720,685,622,750,580,659,684,796,696,863,499,569,446,747,895,724,740,741,764,941,856,731,758,783,610,783,598,750
ACAP3,567,460,549,342,258,300,566,484,578,281,255,235,629,743,688,528,450,430,441,459,354,602,668,371,663,589,598,534,492,446,440,422,384,391,332,358
ACAT1,233,170,205,279,240,244,194,181,230,296,238,250,203,199,184,155,136,166,153,120,101,157,156,156,209,194,214,210,179,146,130,96,107,188,135,176
ACAT2,1467,869,1063,801,794,730,1147,1115,1314,827,722,742,1086,1364,1444,540,489,520,754,1008,746,525,610,588,520,513,557,513,515,456,562,579,449,490,367,506
ACBD3,1212,889,1075,1790,1727,1774,1062,1022,1146,1762,1679,1820,960,1129,1105,1579,1387,1483,918,1098,926,1747,1736,1596,1244,1197,1337,1702,1647,1331,1677,1680,1467,1387,1182,1330
ACBD4,74,45,58,59,48,44,68,57,42,53,51,47,90,102,91,70,66,76,59,88,62,76,94,48,71,97,102,85,99,91,113,106,122,90,82,113
